keywords,created_at,username,full_text,cleaned,tokenized,removed,stemmed
sekolah daring,2021-10-13 00:19:21,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:19:16,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:19:09,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:19:03,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:18:57,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:18:43,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:18:37,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:18:31,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:18:15,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:18:07,poiuytrewqfby,"@ShopeeID Bismillah semoga Alhamdulillah
Ya Allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring, tombol buat nyalain juga udh susah. Ga maen² hadiahnya @ShopeeID 🥺
 #1010ShopeexITZY #NontonITZYdiShopee #ShopeeMidzyxITZY",bismillah semoga alhamdulillahya allah mau beliin adik hp baru batrai udh rusak cpet bgt abis pdhl sekolah msh daring tombol buat nyalain juga udh susah ga maen hadiahnya,"bismillah, semoga, alhamdulillahya, allah, mau, belikan, adik, hp, baru, batrai, sudah, rusak, cpet, banget, habis, pdhl, sekolah, masih, daring, tombol, buat, nyalain, juga, sudah, susah, ga, main, hadiahnya","bismillah, semoga, alhamdulillahya, allah, belikan, adik, hp, batrai, rusak, cpet, banget, habis, pdhl, sekolah, daring, tombol, nyalain, susah, ga, main, hadiahnya",bismillah moga alhamdulillahya allah belikan adik hp batrai rusak cpet banget habis pdhl sekolah daring tombol nyalain susah ga main hadiah
sekolah daring,2021-10-13 00:17:04,slvermood,INI GUE GA INGET HARUS PAKE BAJU APA DULU KARENA INI MINGGU PERTAMA LAGI GUE MASUK SEKOLAH SETELAH SATU TAHUN SETENGAH GUE DARING! iya gue kelas 12 dan malu-maluin bangeddd😭,ini gue ga inget harus pake baju apa dulu karena ini minggu pertama lagi gue masuk sekolah setelah satu tahun setengah gue daring iya gue kelas dan malu maluin bangeddd,"ini, saya, ga, inget, harus, pakai, baju, apa, dulu, karena, ini, minggu, pertama, lagi, saya, masuk, sekolah, setelah, satu, tahun, setengah, saya, daring, iya, saya, kelas, dan, malu, maluin, bangeddd","ga, inget, pakai, baju, minggu, masuk, sekolah, daring, iya, kelas, malu, maluin, bangeddd",ga inget pakai baju minggu masuk sekolah daring iya kelas malu maluin bangeddd
sekolah daring,2021-10-13 00:13:07,SumutposO,"Disdik Medan Minta Sekolah Data Siswa yang Pilih Belajar Daring, Banyak Orangtua tak Izinkan Anaknya PTM https://t.co/u0CjLWalWS",disdik medan minta sekolah data siswa yang pilih belajar daring banyak orangtua tak izinkan anaknyaptm,"disdik, medan, minta, sekolah, data, siswa, yang, pilih, belajar, daring, banyak, orangtua, tidak, izinkan, anaknyaptm","disdik, medan, sekolah, data, siswa, pilih, belajar, daring, orangtua, izinkan, anaknyaptm",disdik medan sekolah data siswa pilih ajar daring orangtua izin anaknyaptm
sekolah daring,2021-10-13 00:05:24,liuyyngg,"@babyliuloml makasiihh🤩

kamu juga sekolah atau kuliah?? daring gaa?",makasiihhkamu juga sekolah atau kuliah daring gaa ,"makasiihhkamu, juga, sekolah, atau, kuliah, daring, gaa","makasiihhkamu, sekolah, kuliah, daring, gaa",makasiihhkamu sekolah kuliah daring gaa
sekolah daring,2021-10-13 00:04:39,arisevaa,"pagi gini denger anaknya tetangga diomelin karena susah mandi, agak siang dikit diomelinnya karena sekolah daring. aku ikutan pusing gemes sama bocahnya apalagi pas sfh",pagi gini denger anaknya tetangga diomelin karena susah mandi agak siang dikit diomelinnya karena sekolah daring aku ikutan pusing gemes sama bocahnya apalagi pas sfh,"pagi, gini, denger, anaknya, tetangga, diomelin, karena, susah, mandi, agak, siang, dikit, diomelinnya, karena, sekolah, daring, aku, ikutan, pusing, gemes, sama, bocahnya, apalagi, pas, sfh","pagi, gini, denger, anaknya, tetangga, diomelin, susah, mandi, siang, dikit, diomelinnya, sekolah, daring, ikutan, pusing, gemes, bocahnya, pas, sfh",pagi gin denger anak tetangga diomelin susah mandi siang dikit diomelinnya sekolah daring ikut pusing gemes bocah pas sfh
sekolah daring,2021-10-13 00:03:46,sphynxxes,"@schfess Kmrn udh sehari cuman orientasi doang keliling² sekolah, siangnya yaa tetep KBM daring.",kmrn udh sehari cuman orientasi doang keliling sekolah siangnya yaa tetep kbm daring ,"kemarin, sudah, sehari, cuman, orientasi, doang, keliling, sekolah, siangnya, yaa, tetap, kbm, daring","kemarin, sehari, cuman, orientasi, doang, keliling, sekolah, siangnya, yaa, kbm, daring",kemarin hari cuman orientasi doang keliling sekolah siang yaa kbm daring
sekolah daring,2021-10-13 00:02:26,theylovesmay,"pagi moots, kalian yg sekolah lagi daring / ptm niee",pagi moots kalian yg sekolah lagi daring ptm niee,"pagi, moots, kalian, yang, sekolah, lagi, daring, ptm, niee","pagi, moots, sekolah, daring, ptm, niee",pagi moots sekolah daring ptm niee
sekolah daring,2021-10-12 23:55:15,lcsluvrr,hari ini daring atau sekolah offline?,hari ini daring atau sekolah offline ,"hari, ini, daring, atau, sekolah, offline","daring, sekolah, offline",daring sekolah offline
sekolah daring,2021-10-12 23:45:41,cuteehoonie,"@lovelyyharuto plis iyaa semenjak daring w ga pnya temen di sekolah, jdinya kalau dah ptm agak deg deg an 😭",plis iyaa semenjak daring w ga pnya temen di sekolah jdinya kalau dah ptm agak deg deg an,"plis, iyaa, semenjak, daring, w, ga, pnya, teman, di, sekolah, jdinya, kalau, deh, ptm, agak, deg, deg, an","plis, iyaa, semenjak, daring, w, ga, pnya, teman, sekolah, jdinya, deh, ptm, deg, deg, an",plis iyaa semenjak daring w ga pnya teman sekolah jdinya deh ptm deg deg an
sekolah daring,2021-10-12 23:43:47,IniKanjengMami,@51527B Efek sekolah daring ya begini ini..kadang sambil makan atau bahkan blm mandi segala😢,efek sekolah daring ya begini ini kadang sambil makan atau bahkan blm mandi segala,"efek, sekolah, daring, iya, begini, ini, kadang, sambil, makan, atau, bahkan, belum, mandi, segala","efek, sekolah, daring, iya, kadang, makan, mandi",efek sekolah daring iya kadang makan mandi
sekolah daring,2021-10-12 22:22:08,nunayeaaaah,Sekolah adek gue ga jelas banget gurunya huhu harusnya tuh tiap hari ada penyampain dia sekolah daring atau luring 😌 biar Kita ini ga tiap hari bertanya gituloh,sekolah adek gue ga jelas banget gurunya huhu harusnya tuh tiap hari ada penyampain dia sekolah daring atau luring biar kita ini ga tiap hari bertanya gituloh,"sekolah, adek, saya, ga, jelas, banget, gurunya, huhu, harusnya, tuh, tiap, hari, ada, penyampain, dia, sekolah, daring, atau, luring, biar, kita, ini, ga, tiap, hari, bertanya, gituloh","sekolah, adek, ga, banget, gurunya, huhu, tuh, penyampain, sekolah, daring, luring, biar, ga, gituloh",sekolah adek ga banget guru huhu tuh penyampain sekolah daring luring biar ga gituloh
sekolah daring,2021-10-12 19:53:22,oniuzx,"@callmekeyy95 iyaa bentar lagiii, sekolah ntar daring, kmu?",iyaa bentar lagiii sekolah ntar daring kmu ,"iyaa, sebentar, lagiii, sekolah, nanti, daring, kmu","iyaa, sebentar, lagiii, sekolah, daring, kmu",iyaa sebentar lagiii sekolah daring kmu
sekolah daring,2021-10-12 17:27:33,akunanonimnim,"@4_mrizal @ArgentianaA Hadeh, adek udah  bobo sana, besok bangun pagi sekolah daring, jangan lupa cuci kaki ama mimi cucu capi yaa 😘😘",hadeh adek udah bobo sana besok bangun pagi sekolah daring jangan lupa cuci kaki ama mimi cucu capi yaa,"hadeh, adek, sudah, bobo, sana, besok, bangun, pagi, sekolah, daring, jangan, lupa, cuci, kaki, sama, mimi, cucu, capi, yaa","hadeh, adek, bobo, besok, bangun, pagi, sekolah, daring, lupa, cuci, kaki, mimi, cucu, capi, yaa",hadeh adek bobo besok bangun pagi sekolah daring lupa cuci kaki mimi cucu cap yaa
sekolah daring,2021-10-12 17:18:28,Rey63474665,@IndiHomeCare trus ini besok anak2 sekolah daring dan kerjaan gimana kalau harus tunggu 72 jam??? Gw beli kuota bisa potong tagihan lo ga jing?????,trus ini besok anak sekolah daring dan kerjaan gimana kalau harus tunggu jam gw beli kuota bisa potong tagihan lo ga jing ,"lalu, ini, besok, anak, sekolah, daring, dan, kerjaan, bagaimana, kalau, harus, tunggu, jam, saya, beli, kuota, bisa, potong, tagihan, kamu, ga, jing","besok, anak, sekolah, daring, kerjaan, tunggu, jam, beli, kuota, potong, tagihan, ga, jing",besok anak sekolah daring kerja tunggu jam beli kuota potong tagih ga jing
sekolah daring,2021-10-12 17:13:03,lisxxtrvs4,"@subschfess Yang harus disiapin ya kesiapan diri kamu sendiri nder. Handsanitizer jangan lupa bawa. Oh ya jangan lupa review ulang materi selama daring, karena itu nanti dibahas ulang sama guru di sekolah. Untuk masker bisa pake kf94 nder",yang harus disiapin ya kesiapan diri kamu sendiri nder handsanitizer jangan lupa bawa oh ya jangan lupa review ulang materi selama daring karena itu nanti dibahas ulang sama guru di sekolah untuk masker bisa pake kf nder,"yang, harus, disiapin, iya, kesiapan, diri, kamu, sendiri, nder, handsanitizer, jangan, lupa, bawa, oh, iya, jangan, lupa, review, ulang, materi, selama, daring, karena, itu, nanti, dibahas, ulang, sama, guru, di, sekolah, untuk, masker, bisa, pakai, kf, nder","disiapin, iya, kesiapan, nder, handsanitizer, lupa, bawa, oh, iya, lupa, review, ulang, materi, daring, dibahas, ulang, guru, sekolah, masker, pakai, kf, nder",disiapin iya kesiap nder handsanitizer lupa bawa oh iya lupa review ulang materi daring bahas ulang guru sekolah masker pakai kf nder
sekolah daring,2021-10-12 17:05:46,tiikusrug,lo lebih pengen sekolah offline apa sekolah online si? daring apa face to face gitu also why,lo lebih pengen sekolah offline apa sekolah online si daring apa face to face gitu also why,"kamu, lebih, pengen, sekolah, offline, apa, sekolah, online, si, daring, apa, face, to, face, gitu, also, why","pengen, sekolah, offline, sekolah, online, si, daring, face, to, face, gitu, also, why",ken sekolah offline sekolah online si daring face to face gitu also why
sekolah daring,2021-10-12 16:08:36,epluffyys,"@sunteroids HALOO WIUU, tidurr udah malem btw beskk daring atau sekolah??",haloo wiuu tidurr udah malem btw beskk daring atau sekolah ,"haloo, wiuu, tidurr, sudah, malam, ngomong-ngomong, beskk, daring, atau, sekolah","haloo, wiuu, tidurr, malam, ngomong-ngomong, beskk, daring, sekolah",haloo wiuu tidurr malam ngomong-ngomong beskk daring sekolah
